"fov","cell_ID","Area","AspectRatio","CenterX_local_px","CenterY_local_px","CenterX_global_px","CenterY_global_px","Width","Height","Mean.Histone_H3","Max.Histone_H3","Mean.None","Max.None","Mean.18s_rRNA","Max.18s_rRNA","Mean.GFAP","Max.GFAP","Mean.DAPI","Max.DAPI"
"15",1386,4358,0.87,1439,572,284564,-48392.2857142857,74,85,649,1044,62,975,68,734,65,1166,14,47
"15",1387,3535,1,2391,579,285516,-48385.2857142857,67,67,16,125,47,1207,52,707,42,1231,8,53
"15",1388,4641,1.03,867,560,283992,-48404.2857142857,79,77,117,252,42,1112,47,648,40,1344,8,72
"15",1389,4594,0.57,1380,547,284505,-48417.2857142857,58,102,642,1009,65,1062,80,744,96,1184,13,68
"15",1390,3043,1.1,316,540,283441,-48424.2857142857,69,63,99,218,58,1137,57,661,52,1330,22,720
"15",1391,8172,1.02,1517,502,284642,-48462.2857142857,115,113,524,881,68,1882,71,1197,72,2189,11,51
"15",1392,3505,1,1614,518,284739,-48446.2857142857,69,69,362,708,44,1022,53,711,41,1022,10,52
"15",1393,5707,1.33,350,483,283475,-48481.2857142857,100,75,134,269,60,1218,66,763,51,1424,7,85
"15",1394,5361,1.22,1290,437,284415,-48527.2857142857,96,79,438,742,98,2425,107,1648,132,3077,10,58
"15",1395,4357,0.94,72,442,283197,-48522.2857142857,73,78,149,285,44,1268,43,725,40,1678,6,36
"15",1396,4276,1.03,1068,433,284193,-48531.2857142857,77,75,223,386,45,1155,59,690,39,1194,7,50
"15",1397,3352,1.01,1570,429,284695,-48535.2857142857,68,67,326,502,46,940,63,645,43,1075,10,54
"15",1398,3987,1.03,954,415,284079,-48549.2857142857,73,71,245,429,44,1032,40,617,36,1139,11,179
"15",1399,6752,1,757,377,283882,-48587.2857142857,95,95,342,633,79,1223,48,676,66,1561,7,46
"15",1400,6301,1.12,596,369,283721,-48595.2857142857,93,83,334,610,90,1850,59,1154,88,2833,7,55
"15",1401,3470,1.04,1501,385,284626,-48579.2857142857,70,67,395,592,44,915,67,628,50,1222,11,57
"15",1402,2989,1.25,241,388,283366,-48576.2857142857,71,57,183,317,60,1221,78,719,54,1625,6,34
"15",1403,3049,0.99,1238,381,284363,-48583.2857142857,66,67,364,761,66,1015,84,654,246,1298,17,259
"15",1404,3548,1.01,877,370,284002,-48594.2857142857,70,69,331,543,72,1172,46,731,57,1293,7,43
"15",1405,3248,0.96,1446,371,284571,-48593.2857142857,68,71,436,643,48,990,68,693,108,920,11,45
"15",1406,4029,0.95,1153,365,284278,-48599.2857142857,71,75,321,521,46,1100,64,681,60,1051,9,47
"15",1407,3285,0.88,672,366,283797,-48598.2857142857,61,69,351,607,56,1085,38,703,46,1367,7,39
"15",1408,3024,0.9,828,357,283953,-48607.2857142857,60,67,372,628,69,1152,44,663,52,1140,7,41
"15",1409,3373,1.03,972,347,284097,-48617.2857142857,69,67,351,570,55,1159,62,710,47,1236,7,44
"15",1410,4050,1.07,255,331,283380,-48633.2857142857,75,70,254,446,50,1237,74,746,35,1422,6,48
"15",1411,5345,0.97,1275,333,284400,-48631.2857142857,88,91,451,730,120,3556,114,2104,296,4234,33,754
"15",1412,4984,0.81,34,318,283159,-48646.2857142857,69,85,369,1991,44,927,71,900,14,553,27,525
"15",1413,3642,1,708,322,283833,-48642.2857142857,73,73,475,807,56,1243,40,679,45,1421,7,73
"15",1414,3446,0.89,161,320,283286,-48644.2857142857,66,74,262,448,54,1145,96,791,42,1477,6,40
"15",1415,3622,1,925,320,284050,-48644.2857142857,70,70,431,749,54,1176,47,645,43,1235,7,40
"15",1416,3314,1.17,1345,294,284470,-48670.2857142857,70,60,480,747,54,998,64,643,82,1114,11,48
"15",1417,6004,0.85,1678,285,284803,-48679.2857142857,81,95,310,520,50,1020,41,689,43,1180,12,132
"15",1418,6570,0.89,810,280,283935,-48684.2857142857,85,95,609,1117,73,1237,60,739,61,1548,7,42
"15",1419,5344,1.2,1215,285,284340,-48679.2857142857,95,79,507,801,70,1171,86,730,275,1467,11,172
"15",1420,3116,0.94,1582,288,284707,-48676.2857142857,65,69,413,638,47,978,46,625,45,1199,10,77
"15",1421,5976,1.09,1488,274,284613,-48690.2857142857,93,85,499,813,50,942,66,722,91,1320,11,61
"15",1422,4453,1.03,454,277,283579,-48687.2857142857,77,75,475,778,43,1179,57,777,31,1292,6,46
"15",1423,2832,0.92,915,261,284040,-48703.2857142857,60,65,621,1042,68,1136,50,647,50,1365,7,40
"15",1424,4800,1,349,249,283474,-48715.2857142857,79,79,448,807,45,1251,71,697,31,1528,6,48
"15",1425,2935,1,539,253,283664,-48711.2857142857,63,63,624,1045,63,1142,47,686,47,1418,8,43
"15",1426,7457,1.32,631,239,283756,-48725.2857142857,115,87,768,1389,58,1252,46,699,37,1450,11,81
"15",1427,4008,0.97,971,244,284096,-48720.2857142857,71,73,648,1097,52,1151,47,640,37,1205,8,49
"15",1428,6260,0.92,58,220,283183,-48744.2857142857,89,97,511,955,57,1370,86,741,42,1561,5,52
"15",1429,3695,1.18,1340,234,284465,-48730.2857142857,77,65,579,913,49,1054,56,627,88,1110,11,61
"15",1430,4134,1.03,506,213,283631,-48751.2857142857,77,75,755,1298,54,1232,46,686,31,1270,9,60
"15",1431,4489,1.15,1628,212,284753,-48752.2857142857,85,74,414,687,58,1045,46,639,50,1095,10,44
"15",1432,3528,1.14,814,204,283939,-48760.2857142857,75,66,923,1599,60,1211,52,640,40,1319,10,129
"15",1433,5768,1.02,183,192,283308,-48772.2857142857,87,85,511,871,65,2149,80,1289,48,2593,5,48
"15",1434,3540,1.09,1532,201,284657,-48763.2857142857,73,67,529,825,46,955,49,623,53,1394,11,71
"15",1435,4889,1,1459,189,284584,-48775.2857142857,79,79,614,956,55,1183,58,709,70,1203,11,51
"15",1436,3493,0.92,768,189,283893,-48775.2857142857,69,75,1051,1825,59,1067,53,610,34,1141,11,46
"15",1437,2421,1.19,1361,185,284486,-48779.2857142857,64,54,661,1033,62,1067,53,616,130,1374,10,148
"15",1438,4452,0.96,1223,173,284348,-48791.2857142857,76,79,757,1281,49,1246,51,575,151,1090,10,42
"15",1439,3358,1.06,4256,176,287381,-48788.2857142857,69,65,4,75,38,1388,9,489,24,1385,3,46
"15",1440,3163,1.45,1044,178,284169,-48786.2857142857,77,53,885,1481,63,1177,40,557,46,1243,9,52
"15",1441,5043,1.41,974,152,284099,-48812.2857142857,97,69,1113,1936,83,1237,39,479,58,1568,12,118
"15",1442,3993,0.95,1559,147,284684,-48817.2857142857,71,75,542,843,40,973,34,485,31,1087,10,55
"15",1443,2948,1.26,1356,134,284481,-48830.2857142857,72,57,778,1166,59,1023,43,437,80,1235,11,49
"15",1444,7270,1.11,495,128,283620,-48836.2857142857,103,93,1180,2202,94,1296,47,484,57,1387,13,59
"15",1445,4452,0.96,808,134,283933,-48830.2857142857,77,80,1426,2570,60,1292,39,547,29,1218,13,51
"15",1446,2572,1.2,1054,128,284179,-48836.2857142857,65,54,1118,1962,84,1255,39,483,57,1397,10,58
"15",1447,4205,0.92,623,115,283748,-48849.2857142857,76,83,1497,2747,63,1244,38,570,27,1295,15,54
"15",1448,4312,0.89,569,104,283694,-48860.2857142857,75,84,1525,2853,71,1124,39,440,40,1587,23,299
"15",1449,5235,1.09,1028,90,284153,-48874.2857142857,93,85,1494,2670,79,1064,35,468,39,1088,15,210
"15",1450,5116,1,295,101,283420,-48863.2857142857,83,83,889,1584,46,1321,45,484,25,1395,8,94
"15",1451,3874,1.04,1477,106,284602,-48858.2857142857,72,69,696,1085,46,1002,39,484,40,1110,10,47
"15",1452,7121,1.33,1278,97,284403,-48867.2857142857,109,82,975,1729,60,1365,40,512,42,1100,12,65
"15",1453,4520,1.05,934,98,284059,-48866.2857142857,81,77,1585,2928,61,1266,30,390,27,1195,11,48
"15",1454,5366,0.94,676,84,283801,-48880.2857142857,84,89,1893,3506,82,1349,47,506,39,1307,18,62
"15",1455,3805,1,1649,71,284774,-48893.2857142857,71,71,430,718,39,945,24,476,28,1067,8,74
"15",1456,4383,1,1398,44,284523,-48920.2857142857,77,77,939,1581,49,1223,35,460,41,1303,11,55
"15",1457,4167,1.38,959,33,284084,-48931.2857142857,90,65,2220,4010,90,1211,39,472,41,1223,17,64
"15",1458,4059,1.27,589,32,283714,-48932.2857142857,79,62,2259,3949,77,1287,43,476,31,1446,23,153
"15",1459,2981,1.54,1454,26,284579,-48938.2857142857,77,50,875,1428,54,1133,35,484,32,1061,10,52
"15",1460,2855,1.48,1553,25,284678,-48939.2857142857,71,48,652,1063,50,1036,32,497,26,816,8,53
"15",1461,2663,2.08,685,21,283810,-48943.2857142857,83,40,2575,4322,76,1260,47,493,34,1486,23,72
"15",1462,1257,1.73,914,17,284039,-48947.2857142857,57,33,2521,4215,70,316,34,125,20,277,21,57
"16",1,5933,2.68,2558,4454,326200.857142857,-41748.3809523809,142,53,9133,45672,81,1107,5,433,50,837,283,1472
"16",2,3815,2.12,3417,4456,327059.857142857,-41746.3809523809,104,49,10207,33851,71,730,34,714,58,932,468,1965
"16",3,5058,1.69,3942,4449,327584.857142857,-41753.3809523809,108,64,19306,44535,99,482,64,1429,58,581,1197,3191
"16",4,7284,1.26,3497,4435,327139.857142857,-41767.3809523809,115,91,26175,54591,165,815,51,614,70,865,1774,3597
"16",5,17351,1.17,3055,4411,326697.857142857,-41791.3809523809,163,139,15531,35770,103,528,14,542,51,712,745,3303
"16",6,26875,1.38,3234,4398,326876.857142857,-41804.3809523809,228,165,14249,37556,117,1982,38,1578,81,2828,670,4000
"16",7,15187,1.34,3966,4387,327608.857142857,-41815.3809523809,174,130,23232,59404,135,1569,62,1516,66,2363,1420,3981
"16",8,10507,0.98,3668,4393,327310.857142857,-41809.3809523809,113,115,25821,54534,153,1508,51,1476,65,1843,1559,3572
"16",9,10201,1.42,3551,4355,327193.857142857,-41847.3809523809,135,95,18720,52801,155,1341,65,1055,100,1793,1008,3404
"16",10,3901,1.15,904,4355,324546.857142857,-41847.3809523809,77,67,4,159,101,640,39,385,112,688,34,275
"16",11,4966,1.14,2681,4288,326323.857142857,-41914.3809523809,87,76,63,290,75,616,20,325,106,705,9,54
"16",12,3824,0.93,261,4261,323903.857142857,-41941.3809523809,70,75,0,68,72,760,59,493,87,895,6,100
"16",13,3373,1.38,200,4245,323842.857142857,-41957.3809523809,77,56,0,71,97,529,81,398,130,630,6,78
"16",14,3439,1.06,2532,4234,326174.857142857,-41968.3809523809,69,65,85,290,88,825,38,509,127,1022,8,51
"16",15,4462,1.03,2343,4161,325985.857142857,-42041.3809523809,79,77,40,223,95,842,41,421,121,788,8,55
"16",16,4192,0.99,1056,3970,324698.857142857,-42232.3809523809,72,73,8,180,58,573,82,451,90,672,7,44
"16",17,3367,0.8,940,3938,324582.857142857,-42264.3809523809,66,82,14,179,159,1031,140,595,197,1048,7,53
"16",18,5320,1,1752,3880,325394.857142857,-42322.3809523809,85,85,19,182,71,924,115,665,111,1220,9,58
"16",19,3585,1.18,1842,3859,325484.857142857,-42343.3809523809,73,62,21,192,67,485,95,341,96,498,9,60
"16",20,3742,1.04,1244,3862,324886.857142857,-42340.3809523809,73,70,12,162,68,616,85,432,89,635,8,63
"16",21,3006,0.94,1755,3781,325397.857142857,-42421.3809523809,64,68,35,203,50,428,64,269,83,473,9,52
"16",22,3462,0.94,954,3556,324596.857142857,-42646.3809523809,66,70,47,268,77,542,127,541,123,686,11,52
"16",23,2937,1.18,789,3450,324431.857142857,-42752.3809523809,67,57,92,327,73,507,86,490,105,645,11,73
"16",24,3917,1,1199,3341,324841.857142857,-42861.3809523809,71,71,129,355,77,536,65,450,127,777,13,72
"16",25,8238,0.93,529,3221,324171.857142857,-42981.3809523809,103,111,17076,59770,146,4298,234,3500,68,4744,609,2849
"16",26,11901,1.11,433,3195,324075.857142857,-43007.3809523809,128,115,18566,59535,147,4792,237,3664,59,5070,692,2598
"16",27,4179,0.68,824,3183,324466.857142857,-43019.3809523809,67,98,3346,6545,73,425,104,440,109,671,22,96
"16",28,8343,1.18,244,3117,323886.857142857,-43085.3809523809,117,99,25946,59767,187,688,255,1067,50,526,1035,2926
"16",29,3379,0.94,2636,3125,326278.857142857,-43077.3809523809,63,67,218,436,72,845,98,690,121,1003,17,59
"16",30,12479,1.16,70,3068,323712.857142857,-43134.3809523809,142,122,35846,59857,253,4546,424,3846,43,4298,1751,4816
"16",31,6501,0.65,176,3065,323818.857142857,-43137.3809523809,77,119,33010,59998,232,661,315,2127,40,187,1431,3807
"16",32,13271,1.07,264,3014,323906.857142857,-43188.3809523809,137,128,20960,59603,140,523,203,767,39,157,837,2854
"16",33,1664,0.62,18,3031,323660.857142857,-43171.3809523809,38,61,44412,59625,271,459,392,957,39,169,2231,3544
"16",34,6727,0.78,69,2982,323711.857142857,-43220.3809523809,83,106,29459,59659,180,4257,344,3340,46,4240,1337,3461
"16",35,2706,0.38,17,2960,323659.857142857,-43242.3809523809,35,93,41747,59795,283,802,380,1285,61,726,2589,4501
"16",36,8517,0.8,393,2905,324035.857142857,-43297.3809523809,95,119,7903,34499,62,326,218,849,39,239,437,2226
"16",37,3664,0.87,1653,2911,325295.857142857,-43291.3809523809,66,76,2447,3989,83,678,100,609,128,933,21,76
"16",38,8671,0.8,47,2872,323689.857142857,-43330.3809523809,96,120,39081,59726,237,4601,346,3603,55,4932,2284,4342
"16",39,3267,0.76,1118,2900,324760.857142857,-43302.3809523809,58,76,6103,17577,59,274,70,249,59,195,272,1378
"16",40,6579,1.11,238,2895,323880.857142857,-43307.3809523809,97,87,7441,22849,53,268,257,3030,35,160,304,1488
"16",41,14118,0.7,200,2787,323842.857142857,-43415.3809523809,117,168,27653,59580,167,468,311,1621,39,178,1435,3703
"16",42,9753,0.77,97,2780,323739.857142857,-43422.3809523809,103,133,32206,55249,207,4389,300,3773,76,5269,2174,3958
"16",43,9244,1.35,882,2729,324524.857142857,-43473.3809523809,140,104,15824,54634,128,434,127,1698,57,289,926,3298
"16",44,4950,1.05,2529,2719,326171.857142857,-43483.3809523809,83,79,3587,9233,55,323,315,774,90,507,32,92
"16",45,6517,0.94,3019,2704,326661.857142857,-43498.3809523809,87,93,6267,19131,55,239,227,833,53,246,347,1909
"16",46,7699,1.05,3444,2671,327086.857142857,-43531.3809523809,108,103,31239,59737,242,657,237,1018,50,183,1543,3959
"16",47,3898,1.03,3233,2675,326875.857142857,-43527.3809523809,71,69,4878,17417,45,244,166,832,50,197,212,1253
"16",48,4428,0.91,332,2666,323974.857142857,-43536.3809523809,73,80,9238,32018,117,4244,180,3597,101,4450,402,1718
"16",49,5646,0.82,3850,2618,327492.857142857,-43584.3809523809,84,103,13533,59692,128,549,255,1336,60,755,538,2529
"16",50,5846,0.93,269,2624,323911.857142857,-43578.3809523809,87,94,14063,45380,106,413,220,1170,42,490,742,2287
"16",51,14529,0.76,3388,2584,327030.857142857,-43618.3809523809,132,173,43524,60085,400,4776,241,3315,64,4836,3018,7914
"16",52,8956,0.94,96,2611,323738.857142857,-43591.3809523809,109,116,44169,59633,325,4543,471,4051,131,5195,4168,7442
"16",53,11335,0.78,3029,2588,326671.857142857,-43614.3809523809,111,142,10737,45469,107,771,173,659,72,749,537,2828
"16",54,9782,0.93,2726,2596,326368.857142857,-43606.3809523809,109,117,8461,29475,75,316,335,1548,62,310,373,1456
"16",55,6080,1.05,501,2599,324143.857142857,-43603.3809523809,96,91,15378,59518,120,4790,121,3852,71,5000,616,2659
"16",56,8356,1.18,3770,2592,327412.857142857,-43610.3809523809,114,97,13243,52833,133,4476,440,3386,67,5237,552,2004
"16",57,3870,0.95,3258,2567,326900.857142857,-43635.3809523809,78,82,11576,28643,101,4071,170,2880,81,4782,494,2202
"16",58,5375,0.85,246,2559,323888.857142857,-43643.3809523809,77,91,10575,32898,82,290,168,817,40,153,562,2058
"16",59,5033,1.05,3695,2561,327337.857142857,-43641.3809523809,83,79,6557,22067,62,297,314,911,43,110,256,1627
"16",60,5777,0.85,3499,2546,327141.857142857,-43656.3809523809,79,93,17270,59520,132,529,230,826,56,254,776,3012
"16",61,7389,0.92,2662,2536,326304.857142857,-43666.3809523809,97,105,5665,21266,55,312,272,1370,58,162,220,1784
"16",62,5762,1.08,3304,2538,326946.857142857,-43664.3809523809,110,102,41631,59609,296,625,264,1406,56,177,2264,4422
"16",63,10241,0.77,567,2502,324209.857142857,-43700.3809523809,108,141,18292,59485,146,5124,145,4450,62,5419,847,2539
"16",64,4783,0.99,1763,2522,325405.857142857,-43680.3809523809,83,84,5304,18261,77,941,164,705,84,1068,205,1546
"16",65,6054,0.98,2079,2494,325721.857142857,-43708.3809523809,95,97,7468,30419,101,5337,188,3509,90,5206,338,2112
"16",66,8735,1.05,3282,2472,326924.857142857,-43730.3809523809,118,112,29772,59955,232,714,255,1588,57,209,1700,4888
"16",67,8223,0.75,4162,2477,327804.857142857,-43725.3809523809,89,119,11228,57546,116,4190,285,3108,59,4767,380,2508
"16",68,9325,0.96,136,2458,323778.857142857,-43744.3809523809,109,114,35266,59475,208,4146,303,3978,60,5282,2661,5641
"16",69,10286,1.18,2418,2460,326060.857142857,-43742.3809523809,129,109,12173,56763,112,2646,589,2830,71,3054,551,2287
"16",70,5091,1.27,2958,2442,326600.857142857,-43760.3809523809,93,73,14702,34434,114,297,252,845,58,145,760,2046
"16",71,10342,1.17,3049,2414,326691.857142857,-43788.3809523809,127,109,24697,59889,190,4832,282,3688,67,4418,1417,5098
"16",72,5519,1.22,144,2374,323786.857142857,-43828.3809523809,93,76,31081,59565,185,4393,286,3896,57,4960,2679,6275
"16",73,6128,1.07,4183,2382,327825.857142857,-43820.3809523809,95,89,7602,33414,86,4299,343,3156,57,5991,270,1964
"16",74,5421,0.99,3651,2379,327293.857142857,-43823.3809523809,87,88,17386,59501,139,555,207,933,46,196,731,2740
"16",75,5558,1.21,2941,2369,326583.857142857,-43833.3809523809,99,82,35682,59558,245,574,345,2348,65,241,2339,4587
"16",76,4613,0.91,3751,2355,327393.857142857,-43847.3809523809,78,86,11660,35730,107,475,197,438,43,167,529,2139
"16",77,8989,1,2553,2319,326195.857142857,-43883.3809523809,107,107,7228,35736,69,375,209,1417,60,208,345,2752
"16",78,7638,1.24,3690,2325,327332.857142857,-43877.3809523809,118,95,23747,59897,226,5347,267,4418,84,6154,1042,4004
"16",79,10373,0.75,3915,2257,327557.857142857,-43945.3809523809,108,144,36853,59957,321,5441,334,3113,64,4126,2083,4596
"16",80,7225,0.85,4290,2269,327932.857142857,-43933.3809523809,98,115,17370,59426,172,4880,233,2835,54,5082,664,2475
"16",81,9693,0.97,4138,2255,327780.857142857,-43947.3809523809,113,116,20363,59504,178,4712,566,3773,53,4908,744,2559
"16",82,4102,0.78,4341,2261,327983.857142857,-43941.3809523809,67,86,11395,44082,129,2017,192,1134,57,1863,421,2364
"16",83,6235,1.09,2896,2246,326538.857142857,-43956.3809523809,97,89,39873,59528,290,4997,309,3899,113,5406,3809,7883
"16",84,6725,0.93,3979,2219,327621.857142857,-43983.3809523809,99,107,35396,59658,317,5610,315,3332,83,5538,1847,3920
"16",85,7414,0.86,3203,2228,326845.857142857,-43974.3809523809,90,105,24389,59693,175,556,212,912,58,214,1631,5030
"16",86,4463,1.01,2426,2215,326068.857142857,-43987.3809523809,76,75,5546,20321,59,261,249,763,59,164,282,1634
"16",87,4469,0.93,2736,2189,326378.857142857,-44013.3809523809,77,83,15715,47160,119,364,265,1089,59,236,1039,3022
"16",88,8362,0.99,2154,2172,325796.857142857,-44030.3809523809,109,110,31520,59742,235,6335,236,3604,86,5659,2096,6358
"16",89,6017,0.77,3786,2164,327428.857142857,-44038.3809523809,77,100,35359,59989,305,4392,308,2369,63,4643,2173,6403
"16",90,14549,1.04,4320,2149,327962.857142857,-44053.3809523809,141,135,22315,59623,180,642,276,1149,27,155,934,3781
"16",91,6351,1.05,2683,2161,326325.857142857,-44041.3809523809,100,95,16099,53558,130,418,359,1600,59,176,1341,4659
"16",92,5519,1.14,2000,2164,325642.857142857,-44038.3809523809,89,78,6042,17919,73,5722,172,3300,74,4823,316,1439
"16",93,18855,1.28,2257,2115,325899.857142857,-44087.3809523809,178,139,43642,59757,361,5176,389,4332,90,4551,4268,7866
"16",94,6511,1.02,4080,2113,327722.857142857,-44089.3809523809,93,91,6668,19828,58,270,318,669,30,142,281,1483
"16",95,3547,0.88,4238,2115,327880.857142857,-44087.3809523809,77,88,29444,59679,272,4892,508,3171,62,5254,1489,3892
"16",96,5177,0.99,4208,2085,327850.857142857,-44117.3809523809,85,86,17049,59188,172,8065,455,5283,75,9722,833,3508
"16",97,9282,0.75,1725,2043,325367.857142857,-44159.3809523809,95,127,9195,38458,96,1301,331,1821,70,1788,453,2458
"16",98,9217,1,145,2013,323787.857142857,-44189.3809523809,107,107,31266,59715,214,4470,293,3571,56,4846,1859,5988
"16",99,4333,0.95,2410,2008,326052.857142857,-44194.3809523809,73,77,7778,20519,96,5579,212,3710,80,4811,548,2133
"16",100,18298,0.93,4267,1947,327909.857142857,-44255.3809523809,152,163,33043,59977,342,5758,337,3024,44,4144,1966,6360
"16",101,8039,0.96,4424,1972,328066.857142857,-44230.3809523809,101,105,20662,59626,167,628,213,1231,21,314,719,2569
"16",102,8293,1.12,2197,1971,325839.857142857,-44231.3809523809,111,99,19594,50365,151,8606,190,6138,83,10660,1625,4351
"16",103,3614,0.85,3669,1957,327311.857142857,-44245.3809523809,68,80,21936,48465,153,368,251,713,51,160,1287,2956
"16",104,7420,0.79,3495,1923,327137.857142857,-44279.3809523809,94,119,15020,46351,135,5370,259,3491,56,5133,1160,3739
"16",105,6049,0.74,3698,1909,327340.857142857,-44293.3809523809,81,110,30562,59390,223,3525,309,3021,75,3632,2102,4002
"16",106,4337,1.01,3957,1934,327599.857142857,-44268.3809523809,74,73,14543,39627,110,401,207,566,35,151,746,2612
"16",107,9907,0.9,1127,1895,324769.857142857,-44307.3809523809,107,119,5290,16758,61,476,251,844,59,554,210,864
"16",108,5370,1.17,4368,1893,328010.857142857,-44309.3809523809,96,82,12429,35684,93,376,221,622,16,86,483,1931
"16",109,7514,1.11,2695,1890,326337.857142857,-44312.3809523809,103,93,7428,25017,67,259,193,647,56,161,618,2701
"16",110,7817,1.02,3578,1869,327220.857142857,-44333.3809523809,101,99,17996,59398,140,478,259,698,44,176,1322,4274
"16",111,7637,1.17,436,1866,324078.857142857,-44336.3809523809,109,93,5241,14789,45,186,184,543,42,144,221,1055
"16",112,4148,0.93,3464,1867,327106.857142857,-44335.3809523809,77,83,12375,40508,125,5645,262,3550,75,5670,1021,3638
"16",113,11819,1.34,4305,1834,327947.857142857,-44368.3809523809,151,113,13487,40869,143,5347,408,3002,56,4511,515,1806
"16",114,7424,0.87,2154,1823,325796.857142857,-44379.3809523809,101,116,23583,52452,172,5792,223,3299,69,4868,2375,5259
"16",115,9239,0.91,71,1822,323713.857142857,-44380.3809523809,103,113,8139,32206,77,2702,215,2390,52,3592,375,2231
"16",116,12969,0.8,890,1789,324532.857142857,-44413.3809523809,117,147,6454,23044,68,3127,249,2592,55,4544,251,1260
"16",117,7139,0.79,4216,1805,327858.857142857,-44397.3809523809,89,112,11060,40406,102,416,222,723,19,113,563,2466
"16",118,2126,1.28,3920,1793,327562.857142857,-44409.3809523809,60,47,19319,50656,202,5328,313,3459,124,5708,964,3117
"16",119,6384,0.93,512,1780,324154.857142857,-44422.3809523809,89,96,5204,13238,46,181,223,800,42,106,183,785
"16",120,7890,0.97,2084,1768,325726.857142857,-44434.3809523809,102,105,33899,59129,257,7904,341,5811,116,7520,4446,8937
"16",121,15645,0.76,272,1730,323914.857142857,-44472.3809523809,125,165,18652,59522,136,474,214,1296,40,240,795,2690
"16",122,9563,1.13,4307,1727,327949.857142857,-44475.3809523809,119,105,20599,59581,153,522,293,842,16,107,971,3397
